tag,step,wall_time,value
reg_loss/train,10900,1782094904.3103373,0.9368955492973328
reg_loss/train,11000,1782095019.7395494,0.9375477433204651
reg_loss/train,11100,1782095134.9724712,0.9361564517021179
reg_loss/train,11200,1782095252.4934297,0.9285767674446106
reg_loss/train,11300,1782095367.411623,0.9330251216888428
reg_loss/train,11400,1782095483.0489354,0.9293099641799927
reg_loss/train,11500,1782095600.648021,0.9273713827133179
reg_loss/train,11600,1782095715.4743073,0.925915002822876
reg_loss/train,11700,1782095830.9495232,0.9261308312416077
reg_loss/train,11800,1782095948.1874857,0.9161425828933716
reg_loss/train,11900,1782096063.4740555,0.9168699979782104
reg_loss/train,12000,1782096178.6808813,0.9189435243606567
reg_loss/train,12100,1782096297.0699022,0.9211931228637695
reg_loss/train,12200,1782096412.315208,0.9146162867546082
reg_loss/train,12300,1782096527.3448904,0.912976861000061
reg_loss/train,12400,1782096906.9706707,0.9136547446250916
reg_loss/train,12500,1782097022.1316638,0.9083245992660522
reg_loss/train,12600,1782097136.8147116,0.9095040559768677
reg_loss/train,12700,1782097254.279706,0.9045314192771912
reg_loss/train,12800,1782097369.226512,0.9064889550209045
reg_loss/train,12900,1782097484.2655118,0.9033178687095642
reg_loss/train,13000,1782097601.733032,0.897878885269165
reg_loss/train,13100,1782097716.6352026,0.8953157663345337
reg_loss/train,13200,1782097832.0328305,0.8949478268623352
reg_loss/train,13300,1782097949.51351,0.893404483795166
reg_loss/train,13400,1782098064.1153452,0.8941323161125183
reg_loss/train,13500,1782098179.4503968,0.8918439149856567
reg_loss/train,13600,1782098296.8740962,0.8897374868392944
reg_loss/train,13700,1782098411.7118893,0.8851166367530823
reg_loss/train,13800,1782098527.2626278,0.8847286105155945
reg_loss/train,13900,1782098642.0367696,0.8842262029647827
reg_loss/train,14000,1782098760.510927,0.8808984756469727
reg_loss/train,14100,1782098875.7884383,0.8793293833732605
reg_loss/train,14200,1782098990.6894944,0.8806790113449097
reg_loss/train,14300,1782099108.148232,0.8735664486885071
reg_loss/train,14400,1782099223.1623995,0.8771711587905884
reg_loss/train,14500,1782099338.2885988,0.8764220476150513
reg_loss/train,14600,1782099455.839362,0.8738957047462463
reg_loss/train,14700,1782099571.476956,0.8714358806610107
reg_loss/train,14800,1782099686.6438284,0.8714885115623474
reg_loss/train,14900,1782099804.4068408,0.8622835874557495
reg_loss/train,15000,1782099919.6867983,0.8651111721992493
reg_loss/train,15100,1782100035.6377254,0.8660759925842285
reg_loss/train,15200,1782100154.247501,0.8666911721229553
reg_loss/train,15300,1782100268.9419274,0.8627358078956604
reg_loss/train,15400,1782100384.191989,0.8603011965751648
reg_loss/train,15500,1782100762.8008184,0.8536641597747803
reg_loss/train,15600,1782100877.8832288,0.8574213981628418
reg_loss/train,15700,1782100993.0988572,0.8562162518501282
reg_loss/train,15800,1782101110.5613005,0.8601764440536499
reg_loss/train,15900,1782101225.5063956,0.8551714420318604
reg_loss/train,16000,1782101340.7357101,0.8544984459877014
reg_loss/train,16100,1782101458.3448462,0.8430206775665283
reg_loss/train,16200,1782101573.528879,0.8468453884124756
reg_loss/train,16300,1782101688.9665964,0.8473190069198608
reg_loss/train,16400,1782101806.1697085,0.8488972187042236
reg_loss/train,16500,1782101921.2991724,0.8458139300346375
reg_loss/train,16600,1782102036.6822782,0.8455119729042053
reg_loss/train,16700,1782102154.440167,0.8247920870780945
reg_loss/train,16800,1782102269.7828581,0.8431900143623352
reg_loss/train,16900,1782102385.0829077,0.8398938775062561
reg_loss/train,17000,1782102503.0859566,0.8134949207305908
reg_loss/train,17100,1782102617.8663955,0.8322511315345764
reg_loss/train,17200,1782102733.0286505,0.8344590663909912
reg_loss/train,17300,1782102848.4061134,0.8329893946647644
reg_loss/train,17400,1782102966.0862744,0.829630970954895
reg_loss/train,17500,1782103081.343474,0.830307126045227
reg_loss/train,17600,1782103196.624378,0.8314763307571411
reg_loss/train,17700,1782103314.4627736,0.8264732360839844
reg_loss/train,17800,1782103429.7327814,0.8230723738670349
reg_loss/train,17900,1782103544.341295,0.8249567747116089
reg_loss/train,18000,1782103661.7350557,0.8247064352035522
reg_loss/train,18100,1782103777.556604,0.8231207728385925
reg_loss/train,18200,1782103893.446423,0.8224042654037476
reg_loss/train,18300,1782104011.3111062,0.8188260197639465
reg_loss/train,18400,1782104126.471761,0.8209983706474304
reg_loss/train,18500,1782104241.6055844,0.8194707632064819
reg_loss/train,18600,1782104621.1805346,0.8231606483459473
reg_loss/train,18700,1782104735.9316828,0.8159455060958862
reg_loss/train,18800,1782104850.7543354,0.8163934350013733
reg_loss/train,18900,1782104968.5068786,0.8125050067901611
reg_loss/train,19000,1782105083.683341,0.8125405311584473
reg_loss/train,19100,1782105198.7855484,0.8119961023330688
reg_loss/train,19200,1782105316.3133163,0.8055134415626526
reg_loss/train,19300,1782105431.688675,0.8073886036872864
reg_loss/train,19400,1782105547.2516198,0.8082901239395142
reg_loss/train,19500,1782105664.874414,0.7971204519271851
reg_loss/train,19600,1782105780.188019,0.8049775958061218
reg_loss/train,19700,1782105895.4074795,0.8053160905838013
reg_loss/train,19800,1782106013.0757995,0.7995288968086243
reg_loss/train,19900,1782106128.1309826,0.7981422543525696
reg_loss/train,20000,1782106243.1776502,0.800592303276062
reg_loss/train,20100,1782106360.9566028,0.8061265349388123
reg_loss/train,20200,1782106475.5871015,0.7993186712265015
reg_loss/train,20300,1782106590.6382315,0.7993307709693909
reg_loss/train,20400,1782106708.3431394,0.8063905239105225
reg_loss/train,20500,1782106823.3189843,0.7923672795295715
reg_loss/train,20600,1782106938.4634213,0.7949000597000122
reg_loss/train,20700,1782107053.3250778,0.7939556241035461
reg_loss/train,20800,1782107170.6188612,0.7917793393135071
reg_loss/train,20900,1782107285.6073542,0.7911349534988403
reg_loss/train,21000,1782107400.7726653,0.7915640473365784
reg_loss/train,21100,1782107518.9156277,0.7941853404045105
reg_loss/train,21200,1782107634.469078,0.7897728681564331
reg_loss/train,21300,1782107749.5645165,0.7889097332954407
reg_loss/train,21400,1782107867.0446568,0.7804384827613831
reg_loss/train,21500,1782107982.0511558,0.7833306193351746
reg_loss/train,21600,1782108097.2500286,0.7843907475471497
reg_loss/train,21700,1782108476.8047543,0.7834847569465637
reg_loss/train,21800,1782108591.2774758,0.7828002572059631
reg_loss/train,21900,1782108706.93184,0.7834950089454651
reg_loss/train,22000,1782108824.6700134,0.7799527049064636
reg_loss/train,22100,1782108939.8858414,0.7810282707214355
reg_loss/train,22200,1782109054.9764664,0.7795355916023254
reg_loss/train,22300,1782109172.522659,0.7733467221260071
reg_loss/train,22400,1782109287.6402771,0.7760168313980103
reg_loss/train,22500,1782109402.6319785,0.7765246033668518
reg_loss/train,22600,1782109519.8937833,0.7685538530349731
reg_loss/train,22700,1782109634.9085968,0.7681081891059875
reg_loss/train,22800,1782109750.3540308,0.7713623642921448
reg_loss/train,22900,1782109867.4131176,0.7725576758384705
reg_loss/train,23000,1782109982.2523053,0.7732444405555725
reg_loss/train,23100,1782110097.3642616,0.7720964550971985
reg_loss/train,23200,1782110215.2175028,0.7683769464492798
reg_loss/train,23300,1782110330.541131,0.7728189826011658
reg_loss/train,23400,1782110445.4405248,0.7693890929222107
reg_loss/train,23500,1782110563.124441,0.7604458332061768
reg_loss/train,23600,1782110677.8507793,0.7628600001335144
reg_loss/train,23700,1782110792.949141,0.7640849947929382
reg_loss/train,23800,1782110910.6330576,0.7545611262321472
reg_loss/train,23900,1782111025.8724139,0.7631880044937134
reg_loss/train,24000,1782111141.5308955,0.7622158527374268
reg_loss/train,24100,1782111257.04151,0.7628313899040222
reg_loss/train,24200,1782111375.5390165,0.7640653252601624
reg_loss/train,24300,1782111490.7921183,0.7598127722740173
reg_loss/train,24400,1782111605.7435625,0.7601017355918884
reg_loss/train,24500,1782111723.5507371,0.7570773363113403
reg_loss/train,24600,1782111838.8426054,0.757516086101532
reg_loss/train,24700,1782111953.808074,0.7575343251228333
reg_loss/train,24800,1782112332.6023142,0.7569279670715332
reg_loss/train,24900,1782112448.0447154,0.7557518482208252
reg_loss/train,25000,1782112563.0667465,0.7539274096488953
reg_loss/train,25100,1782112680.1964998,0.7532564997673035
reg_loss/train,25200,1782112795.418362,0.7520204782485962
reg_loss/train,25300,1782112910.5985029,0.7524779438972473
reg_loss/train,25400,1782113028.1721358,0.754762589931488
reg_loss/train,25500,1782113143.197875,0.7523350715637207
reg_loss/train,25600,1782113258.1820154,0.7495390176773071
reg_loss/train,25700,1782113375.6622472,0.7498704791069031
reg_loss/train,25800,1782113490.6425912,0.7501967549324036
reg_loss/train,25900,1782113605.7825067,0.7481353282928467
reg_loss/train,26000,1782113723.1516566,0.7432325482368469
reg_loss/train,26100,1782113837.81347,0.7437140345573425
reg_loss/train,26200,1782113952.660321,0.7459933161735535
reg_loss/train,26300,1782114070.5621333,0.7439432740211487
reg_loss/train,26400,1782114185.9698777,0.7465884685516357
reg_loss/train,26500,1782114300.8302014,0.7437211275100708
reg_loss/train,26600,1782114418.2281902,0.7426700592041016
reg_loss/train,26700,1782114533.6575298,0.7439303398132324
reg_loss/train,26800,1782114648.7213576,0.7433508038520813
reg_loss/train,26900,1782114766.2053819,0.7289035320281982
reg_loss/train,27000,1782114880.9641037,0.7394524216651917
reg_loss/train,27100,1782114996.4411023,0.7387949228286743
reg_loss/train,27200,1782115114.6581905,0.7428891658782959
reg_loss/train,27300,1782115229.996765,0.7382162809371948
reg_loss/train,27400,1782115345.1082656,0.7367256283760071
reg_loss/train,27500,1782115459.968524,0.7376366853713989
reg_loss/train,27600,1782115577.683961,0.7382545471191406
reg_loss/train,27700,1782115693.2583427,0.7350906133651733
reg_loss/train,27800,1782115808.7374928,0.7349498867988586
reg_loss/train,27900,1782116192.5961332,0.7326455116271973
reg_loss/train,28000,1782116308.009845,0.7349980473518372
reg_loss/train,28100,1782116422.8863149,0.7342879176139832
reg_loss/train,28200,1782116540.6981583,0.7321652173995972
reg_loss/train,28300,1782116655.7180767,0.7337193489074707
reg_loss/train,28400,1782116770.9876525,0.7324302792549133
reg_loss/train,28500,1782116888.8000352,0.7334306240081787
reg_loss/train,28600,1782117004.1106355,0.7327651977539062
reg_loss/train,28700,1782117119.3506453,0.7314168810844421
reg_loss/train,28800,1782117237.2443018,0.727258026599884
reg_loss/train,28900,1782117353.061946,0.7288276553153992
reg_loss/train,29000,1782117468.6441202,0.729460597038269
reg_loss/train,29100,1782117586.4115515,0.7234225273132324
reg_loss/train,29200,1782117701.730912,0.7246948480606079
reg_loss/train,29300,1782117816.7519062,0.7278727889060974
reg_loss/train,29400,1782117934.4972146,0.7251263856887817
reg_loss/train,29500,1782118049.6971989,0.7263961434364319
reg_loss/train,29600,1782118164.7352726,0.7264770269393921
reg_loss/train,29700,1782118282.3165712,0.7333774566650391
reg_loss/train,29800,1782118397.7894056,0.7286537885665894
reg_loss/train,29900,1782118512.8193297,0.7258014678955078
reg_loss/train,30000,1782118630.9071999,0.7237861752510071
reg_loss/train,30100,1782118746.9628367,0.724315345287323
reg_loss/train,30200,1782118863.1906073,0.7243073582649231
reg_loss/train,30300,1782118981.2384534,0.7244028449058533
reg_loss/train,30400,1782119096.4215724,0.7201982140541077
reg_loss/train,30500,1782119211.645476,0.7209023237228394
reg_loss/train,30600,1782119329.0440888,0.7146392464637756
reg_loss/train,30700,1782119443.7821136,0.7198372483253479
reg_loss/train,30800,1782119559.184202,0.72159743309021
reg_loss/train,30900,1782119674.37532,0.7214183807373047
reg_loss/train,31000,1782120055.9624684,0.7175239324569702
reg_loss/train,31100,1782120171.0867095,0.7167290449142456
reg_loss/train,31200,1782120285.6568034,0.7197288870811462
reg_loss/train,31300,1782120403.8195996,0.7226225733757019
reg_loss/train,31400,1782120518.5133736,0.722017228603363
reg_loss/train,31500,1782120634.052385,0.7198396325111389
reg_loss/train,31600,1782120751.7011008,0.7226775884628296
reg_loss/train,31700,1782120867.3333843,0.717911958694458
reg_loss/train,31800,1782120982.5487647,0.7188082933425903
reg_loss/train,31900,1782121100.258021,0.7204692363739014
reg_loss/train,32000,1782121215.7805042,0.7186542749404907
reg_loss/train,32100,1782121331.0459538,0.7172368764877319
reg_loss/train,32200,1782121448.8981287,0.7125512361526489
reg_loss/train,32300,1782121564.6175995,0.7147728204727173
reg_loss/train,32400,1782121679.818318,0.7169363498687744
reg_loss/train,32500,1782121798.0305731,0.7155624628067017
reg_loss/train,32600,1782121913.2542176,0.7166994214057922
reg_loss/train,32700,1782122028.1653695,0.7148516774177551
reg_loss/train,32800,1782122146.4644248,0.7111485004425049
reg_loss/train,32900,1782122261.859341,0.7138040065765381
reg_loss/train,33000,1782122377.1843698,0.7147335410118103
reg_loss/train,33100,1782122495.255487,0.7111444473266602
reg_loss/train,33200,1782122611.1462033,0.7151147723197937
reg_loss/train,33300,1782122726.8717043,0.7131579518318176
reg_loss/train,33400,1782122844.488558,0.706884503364563
reg_loss/train,33500,1782122959.8848207,0.7142930030822754
reg_loss/train,33600,1782123075.6502988,0.7137883901596069
reg_loss/train,33700,1782123193.7884433,0.7096627354621887
reg_loss/train,33800,1782123309.1049788,0.7107257843017578
reg_loss/train,33900,1782123424.757269,0.7122910618782043
reg_loss/train,34000,1782123807.4444976,0.7007358074188232
reg_loss/train,34100,1782123922.7748263,0.7131426334381104
reg_loss/train,34200,1782124038.0746763,0.7119054198265076
reg_loss/train,34300,1782124156.3675702,0.7358211874961853
reg_loss/train,34400,1782124271.8921266,0.7118241786956787
reg_loss/train,34500,1782124386.93724,0.7095820903778076
reg_loss/train,34600,1782124502.7798722,0.711264431476593
reg_loss/train,34700,1782124620.3444436,0.7073959112167358
reg_loss/train,34800,1782124735.4992323,0.7104097008705139
reg_loss/train,34900,1782124850.9637244,0.7101554870605469
reg_loss/train,35000,1782124969.054029,0.7086276412010193
reg_loss/train,35100,1782125084.3049057,0.7093916535377502
reg_loss/train,35200,1782125199.9552996,0.7096385359764099
reg_loss/train,35300,1782125317.2655673,0.7094008326530457
reg_loss/train,35400,1782125432.4765263,0.7097363471984863
reg_loss/train,35500,1782125548.2415657,0.7098646759986877
reg_loss/train,35600,1782125665.775811,0.7057158350944519
reg_loss/train,35700,1782125781.063376,0.7088959813117981
reg_loss/train,35800,1782125897.0263262,0.7086775898933411
reg_loss/train,35900,1782126014.86163,0.7088973522186279
reg_loss/train,36000,1782126130.4081292,0.7067651748657227
reg_loss/train,36100,1782126246.2076683,0.7094712853431702
reg_loss/train,36200,1782126364.4947073,0.7029332518577576
reg_loss/train,36300,1782126480.1086066,0.7086116671562195
reg_loss/train,36400,1782126595.2318432,0.7075493931770325
reg_loss/train,36500,1782126712.5227585,0.7036823034286499
reg_loss/train,36600,1782126827.2749233,0.7036240100860596
reg_loss/train,36700,1782126942.1119957,0.7051289081573486
reg_loss/train,36800,1782127058.7949073,0.7039472460746765
reg_loss/train,36900,1782127173.3109057,0.7070922255516052
reg_loss/train,37000,1782127288.001786,0.7080197930335999
total_loss/train,100,1782081514.5558484,1.218001365661621
total_loss/train,200,1782081630.9073122,1.077347993850708
total_loss/train,300,1782081746.0487304,0.9912617802619934
total_loss/train,400,1782081864.8604841,0.737475574016571
total_loss/train,500,1782081981.6036472,0.7141587138175964
total_loss/train,600,1782082097.5135467,0.6961047649383545
total_loss/train,700,1782082216.4698606,0.6266425251960754
total_loss/train,800,1782082333.131636,0.6081486344337463
total_loss/train,900,1782082449.826782,0.5955076217651367
total_loss/train,1000,1782082568.6363301,0.5393285155296326
total_loss/train,1100,1782082685.28179,0.5423845648765564
total_loss/train,1200,1782082802.0208862,0.5335302352905273
total_loss/train,1300,1782082921.1804526,0.4750189483165741
total_loss/train,1400,1782083038.4010105,0.479919970035553
total_loss/train,1500,1782083154.5914836,0.4729686677455902
total_loss/train,1600,1782083274.8998215,0.4371453523635864
total_loss/train,1700,1782083391.4608088,0.4418022632598877
total_loss/train,1800,1782083508.4118223,0.43723323941230774
total_loss/train,1900,1782083627.4596457,0.42928820848464966
total_loss/train,2000,1782083744.449961,0.40480008721351624
total_loss/train,2100,1782083861.1281853,0.3990152180194855
total_loss/train,2200,1782083980.1830127,0.38818591833114624
total_loss/train,2300,1782084097.115898,0.37713736295700073
total_loss/train,2400,1782084213.8000312,0.3739781081676483
total_loss/train,2500,1782084332.7820008,0.368116170167923
total_loss/train,2600,1782084450.043803,0.35715022683143616
total_loss/train,2700,1782084566.349086,0.3523368835449219
total_loss/train,2800,1782084685.4751692,0.3367806077003479
total_loss/train,2900,1782084802.2316813,0.3308342695236206
total_loss/train,3000,1782084918.3465154,0.3304789066314697
total_loss/train,3100,1782085311.861172,0.32112228870391846
total_loss/train,3200,1782085426.6761894,0.3207572400569916
total_loss/train,3300,1782085542.508017,0.320047527551651
total_loss/train,3400,1782085660.125927,0.24921055138111115
total_loss/train,3500,1782085775.0611553,0.3092679977416992
total_loss/train,3600,1782085890.6461656,0.3089367747306824
total_loss/train,3700,1782086006.0586283,0.30903732776641846
total_loss/train,3800,1782086123.8143904,0.29428860545158386
total_loss/train,3900,1782086239.4489114,0.29124459624290466
total_loss/train,4000,1782086354.877993,0.29027849435806274
total_loss/train,4100,1782086472.2946873,0.28967633843421936
total_loss/train,4200,1782086587.9176455,0.2870830297470093
total_loss/train,4300,1782086703.3741906,0.2845984399318695
total_loss/train,4400,1782086821.0836856,0.27322250604629517
total_loss/train,4500,1782086936.845922,0.27487027645111084
total_loss/train,4600,1782087051.9148176,0.2730724513530731
total_loss/train,4700,1782087170.1460636,0.2632725238800049
total_loss/train,4800,1782087285.496942,0.2642578184604645
total_loss/train,4900,1782087400.255601,0.26305413246154785
total_loss/train,5000,1782087518.0500507,0.25606948137283325
total_loss/train,5100,1782087633.4337451,0.25734075903892517
total_loss/train,5200,1782087748.5730197,0.25879231095314026
total_loss/train,5300,1782087866.5420141,0.25501206517219543
total_loss/train,5400,1782087982.0476274,0.2513263523578644
total_loss/train,5500,1782088097.058386,0.24913263320922852
total_loss/train,5600,1782088214.8665316,0.23241771757602692
total_loss/train,5700,1782088330.1157672,0.24204407632350922
total_loss/train,5800,1782088445.7958786,0.23885400593280792
total_loss/train,5900,1782088563.5362296,0.22294704616069794
total_loss/train,6000,1782088679.439382,0.22721567749977112
total_loss/train,6100,1782088795.784108,0.23027685284614563
total_loss/train,6200,1782089180.296334,0.2320948988199234
total_loss/train,6300,1782089294.863528,0.22965462505817413
total_loss/train,6400,1782089410.0515158,0.23106372356414795
total_loss/train,6500,1782089528.2307305,0.23048792779445648
total_loss/train,6600,1782089644.0331612,0.22015677392482758
total_loss/train,6700,1782089759.402962,0.22091397643089294
total_loss/train,6800,1782089877.3044946,0.2318820357322693
total_loss/train,6900,1782089993.0053964,0.22218415141105652
total_loss/train,7000,1782090108.1554642,0.21840684115886688
total_loss/train,7100,1782090223.3210046,0.21628437936306
total_loss/train,7200,1782090340.8220408,0.20613333582878113
total_loss/train,7300,1782090456.6470132,0.20581308007240295
total_loss/train,7400,1782090572.4475708,0.2068033367395401
total_loss/train,7500,1782090690.559492,0.2105518877506256
total_loss/train,7600,1782090806.1513643,0.20433710515499115
total_loss/train,7700,1782090921.3347166,0.20343373715877533
total_loss/train,7800,1782091039.6935184,0.20100444555282593
total_loss/train,7900,1782091154.9728954,0.20194090902805328
total_loss/train,8000,1782091270.5172377,0.19908644258975983
total_loss/train,8100,1782091388.333129,0.19574788212776184
total_loss/train,8200,1782091503.5961778,0.19464892148971558
total_loss/train,8300,1782091618.988003,0.19464457035064697
total_loss/train,8400,1782091737.0443556,0.19162647426128387
total_loss/train,8500,1782091852.4324393,0.19069023430347443
total_loss/train,8600,1782091967.4578724,0.18890146911144257
total_loss/train,8700,1782092085.471772,0.1844283938407898
total_loss/train,8800,1782092201.1589875,0.19055353105068207
total_loss/train,8900,1782092316.6897364,0.18864211440086365
total_loss/train,9000,1782092434.960857,0.18323162198066711
total_loss/train,9100,1782092550.9440074,0.18447372317314148
total_loss/train,9200,1782092666.9870782,0.18350835144519806
total_loss/train,9300,1782093050.8029184,0.18836389482021332
total_loss/train,9400,1782093166.0581033,0.17954912781715393
total_loss/train,9500,1782093280.7416854,0.17661774158477783
total_loss/train,9600,1782093398.2881181,0.1844620406627655
total_loss/train,9700,1782093513.4398973,0.17701733112335205
total_loss/train,9800,1782093628.4515188,0.17575903236865997
total_loss/train,9900,1782093745.7922273,0.18389086425304413
total_loss/train,10000,1782093860.32029,0.17497725784778595
total_loss/train,10100,1782093975.7571573,0.17380571365356445
total_loss/train,10200,1782094093.309268,0.15181143581867218
total_loss/train,10300,1782094208.2842782,0.16878286004066467
total_loss/train,10400,1782094322.8855972,0.16765378415584564
total_loss/train,10500,1782094438.5470545,0.16615714132785797
total_loss/train,10600,1782094555.8799431,0.16560611128807068
total_loss/train,10700,1782094670.7266977,0.1626603901386261
total_loss/train,10800,1782094786.1347308,0.1614486277103424
total_loss/train,10900,1782094904.3103755,0.16113702952861786
total_loss/train,11000,1782095019.7395878,0.1605122983455658
total_loss/train,11100,1782095134.972508,0.15924230217933655
total_loss/train,11200,1782095252.4934678,0.15968815982341766
total_loss/train,11300,1782095367.4116638,0.15804336965084076
total_loss/train,11400,1782095483.0489721,0.15557606518268585
total_loss/train,11500,1782095600.648058,0.15494202077388763
total_loss/train,11600,1782095715.4743476,0.15396633744239807
total_loss/train,11700,1782095830.949563,0.15528808534145355
total_loss/train,11800,1782095948.187524,0.15025347471237183
total_loss/train,11900,1782096063.4740918,0.1476498395204544
total_loss/train,12000,1782096178.6809187,0.14969226717948914
total_loss/train,12100,1782096297.0699396,0.1525101512670517
total_loss/train,12200,1782096412.3152485,0.15081079304218292
total_loss/train,12300,1782096527.3449326,0.1492653787136078
total_loss/train,12400,1782096906.9707088,0.14887946844100952
total_loss/train,12500,1782097022.131705,0.1452862024307251
total_loss/train,12600,1782097136.8147516,0.14639189839363098
total_loss/train,12700,1782097254.2797446,0.14642073214054108
total_loss/train,12800,1782097369.2265484,0.14581848680973053
total_loss/train,12900,1782097484.2655473,0.14265386760234833
total_loss/train,13000,1782097601.7330685,0.14390750229358673
total_loss/train,13100,1782097716.6352382,0.13993579149246216
total_loss/train,13200,1782097832.0328724,0.140321746468544
total_loss/train,13300,1782097949.5135486,0.1396852433681488
total_loss/train,13400,1782098064.1153803,0.1377725899219513
total_loss/train,13500,1782098179.450437,0.13737623393535614
total_loss/train,13600,1782098296.874133,0.13571856915950775
total_loss/train,13700,1782098411.7119255,0.1367053985595703
total_loss/train,13800,1782098527.2626655,0.13540145754814148
total_loss/train,13900,1782098642.0368226,0.13383500277996063
total_loss/train,14000,1782098760.5109656,0.13111737370491028
total_loss/train,14100,1782098875.7884743,0.1317162662744522
total_loss/train,14200,1782098990.6895342,0.1311514973640442
total_loss/train,14300,1782099108.1482694,0.1259876787662506
total_loss/train,14400,1782099223.162436,0.1299644410610199
total_loss/train,14500,1782099338.2886345,0.1298036277294159
total_loss/train,14600,1782099455.839399,0.12942162156105042
total_loss/train,14700,1782099571.4769933,0.12801715731620789
total_loss/train,14800,1782099686.6438663,0.1269356906414032
total_loss/train,14900,1782099804.4068785,0.12748871743679047
total_loss/train,15000,1782099919.6868355,0.12568388879299164
total_loss/train,15100,1782100035.6377647,0.1242794394493103
total_loss/train,15200,1782100154.247538,0.12221062183380127
total_loss/train,15300,1782100268.9419632,0.12186891585588455
total_loss/train,15400,1782100384.1920288,0.12114322185516357
total_loss/train,15500,1782100762.8008575,0.120366670191288
total_loss/train,15600,1782100877.883267,0.12005402147769928
total_loss/train,15700,1782100993.098894,0.11870823800563812
total_loss/train,15800,1782101110.56134,0.12376242130994797
total_loss/train,15900,1782101225.5064335,0.1203993484377861
total_loss/train,16000,1782101340.7357473,0.1183481365442276
total_loss/train,16100,1782101458.3448844,0.11460833996534348
total_loss/train,16200,1782101573.5289161,0.11371897161006927
total_loss/train,16300,1782101688.966634,0.11366055905818939
total_loss/train,16400,1782101806.1697452,0.11752156913280487
total_loss/train,16500,1782101921.2992086,0.1136276051402092
total_loss/train,16600,1782102036.6823158,0.1130271703004837
total_loss/train,16700,1782102154.440203,0.10837553441524506
total_loss/train,16800,1782102269.7828963,0.11388128995895386
total_loss/train,16900,1782102385.0829473,0.11131612211465836
total_loss/train,17000,1782102503.0859928,0.10814247280359268
total_loss/train,17100,1782102617.8664322,0.10750974714756012
total_loss/train,17200,1782102733.028687,0.10760493576526642
total_loss/train,17300,1782102848.4061503,0.10654377192258835
total_loss/train,17400,1782102966.086313,0.10584264248609543
total_loss/train,17500,1782103081.3435113,0.10664618760347366
total_loss/train,17600,1782103196.6244187,0.10607501119375229
total_loss/train,17700,1782103314.4628115,0.1037842333316803
total_loss/train,17800,1782103429.7328186,0.10168822854757309
total_loss/train,17900,1782103544.3413358,0.10199557989835739
total_loss/train,18000,1782103661.735094,0.10285196453332901
total_loss/train,18100,1782103777.556681,0.10162897408008575
total_loss/train,18200,1782103893.446459,0.10051523149013519
total_loss/train,18300,1782104011.3111465,0.1014232337474823
total_loss/train,18400,1782104126.471804,0.09981732815504074
total_loss/train,18500,1782104241.605624,0.09950625151395798
total_loss/train,18600,1782104621.180573,0.10200798511505127
total_loss/train,18700,1782104735.931723,0.09927710890769958
total_loss/train,18800,1782104850.7543716,0.09811778366565704
total_loss/train,18900,1782104968.5069165,0.09828200191259384
total_loss/train,19000,1782105083.683382,0.09589122235774994
total_loss/train,19100,1782105198.7855847,0.09588412195444107
total_loss/train,19200,1782105316.3133564,0.09319250285625458
total_loss/train,19300,1782105431.688712,0.09502792358398438
total_loss/train,19400,1782105547.2516582,0.09454657137393951
total_loss/train,19500,1782105664.8744514,0.08939123153686523
total_loss/train,19600,1782105780.1880562,0.0914916843175888
total_loss/train,19700,1782105895.40752,0.09200999140739441
total_loss/train,19800,1782106013.0758367,0.08924496173858643
total_loss/train,19900,1782106128.131024,0.08817344903945923
total_loss/train,20000,1782106243.177692,0.0884733721613884
total_loss/train,20100,1782106360.9566398,0.09417671710252762
total_loss/train,20200,1782106475.5871367,0.08817511051893234
total_loss/train,20300,1782106590.6382685,0.08903101831674576
total_loss/train,20400,1782106708.3431766,0.09281738847494125
total_loss/train,20500,1782106823.3190212,0.08654408901929855
total_loss/train,20600,1782106938.4634619,0.0861065611243248
total_loss/train,20700,1782107053.3251188,0.08566906303167343
total_loss/train,20800,1782107170.6188984,0.08476168662309647
total_loss/train,20900,1782107285.6074114,0.08404795825481415
total_loss/train,21000,1782107400.7727027,0.08394350856542587
total_loss/train,21100,1782107518.9156654,0.08344590663909912
total_loss/train,21200,1782107634.4691193,0.08362329751253128
total_loss/train,21300,1782107749.5645545,0.0833553746342659
total_loss/train,21400,1782107867.044693,0.08078527450561523
total_loss/train,21500,1782107982.0511975,0.08182281255722046
total_loss/train,21600,1782108097.2500653,0.08127446472644806
total_loss/train,21700,1782108476.8047898,0.07974991947412491
total_loss/train,21800,1782108591.277514,0.080365851521492
total_loss/train,21900,1782108706.9318783,0.08078581839799881
total_loss/train,22000,1782108824.6700528,0.08033579587936401
total_loss/train,22100,1782108939.8858833,0.0794355571269989
total_loss/train,22200,1782109054.976506,0.07844522595405579
total_loss/train,22300,1782109172.5226955,0.07368499040603638
total_loss/train,22400,1782109287.640318,0.07606286555528641
total_loss/train,22500,1782109402.6320162,0.07667980343103409
total_loss/train,22600,1782109519.8938196,0.07187370210886002
total_loss/train,22700,1782109634.908634,0.07198004424571991
total_loss/train,22800,1782109750.354083,0.07388468831777573
total_loss/train,22900,1782109867.413156,0.07803048193454742
total_loss/train,23000,1782109982.2523415,0.07490377873182297
total_loss/train,23100,1782110097.3642972,0.07513606548309326
total_loss/train,23200,1782110215.217541,0.07629308104515076
total_loss/train,23300,1782110330.5411706,0.0748005211353302
